evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
74.22929046757541,2,0,17,17,51,0,24.385624273710608,-2,3,88,4.220000000000041,4.236000000000041,4.207000000000041,4.18400000000004,4.025000000000034,3.9020000000000294,3.89600000000003,3.9360000000000346,3.8670000000000275,3.8540000000000276,3.7930000000000264,3.828000000000028,3.800000000000027,3.7180000000000244,3.786000000000027,3.740000000000025,3.8220000000000276,1.922270000000041,3.980000000000033,4.063000000000038,4.112000000000038,4.174000000000039,4.227000000000041,4.230000000000041
67.71041395647654,1,7,0,0,0,0,4.644315273267784,-3,-7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.368396512378246,3.363752197104979,3.329396512378245,3.364040827651514,3.325040827651513,3.246752197104975,3.310040827651513,3.2800408276515114,3.3607521971049787,3.437396512378249,3.493040827651518,3.573752197104987,3.611685142924791,3.6566851429247924,3.6989737734713297,3.6989737734713297,3.6943294581980615
17.975217786884524,3,0,0,0,0,60,17.356830000340114,4,1,92,0.9360000000000007,0.9890000000000008,0.9700000000000008,0.9920000000000008,1.0070000000000006,1.0040000000000007,1.0040000000000007,0.9970000000000008,0.9910000000000008,1.0010000000000008,0.9360000000000007,0.9430000000000007,0.9410000000000007,0.9530000000000007,0.9130000000000007,0.9160000000000007,0.8900000000000007,0.9310000000000007,0.8680000000000007,0.8710000000000007,0.8860000000000007,0.9190000000000007,0.9000000000000007,0.9240000000000007
85.41229228078306,1,3,0,0,0,0,29.56014809133163,-4,-12,96,0.0,0.0,0.0,4.433000000000048,4.5020000000000495,4.520000000000054,4.454000000000047,4.446000000000046,4.354000000000044,4.433000000000046,4.392000000000045,4.291000000000042,4.353000000000045,4.311000000000044,4.401000000000046,4.517000000000049,4.602000000000052,4.663000000000057,4.752000000000058,4.814000000000059,4.850000000000062,4.876000000000062,4.869000000000061,4.885000000000061
81.55602116517804,1,3,0,0,0,0,31.757229775089975,-2,6,91,0.0,0.0,0.0,4.553000000000054,4.429000000000048,4.264000000000042,4.292000000000043,4.306000000000048,4.23500000000004,4.22900000000004,4.162000000000038,4.212000000000041,4.184000000000039,4.081000000000036,4.142000000000039,4.1260000000000385,4.1930000000000405,4.296000000000044,4.379000000000046,4.443000000000051,4.523000000000052,4.585000000000052,4.6210000000000555,4.644000000000055
95.05286691287385,2,0,9,13,21,0,20.635478691781106,2,16,81,5.282000000000077,5.347000000000078,5.386000000000081,5.412000000000081,5.40500000000008,5.42100000000008,5.372000000000081,5.354000000000079,5.165000000000074,3.9152399999999736,3.9492099999999737,3.9634299999999736,3.9081299999999737,3.8954899999999735,4.842000000000061,4.9270000000000636,4.874000000000062,4.770000000000059,4.820000000000062,4.792000000000062,4.888000000000064,5.0050000000000665,5.10400000000007,5.1810000000000755
67.43364555952601,3,0,0,0,0,95,11.575323443387349,0,-20,85,3.8430000000000284,3.8430000000000284,3.8330000000000277,3.8490000000000277,3.820000000000028,3.8030000000000275,3.6560000000000223,3.5360000000000174,3.5420000000000185,3.5860000000000225,3.516000000000016,3.4940000000000158,3.4620000000000144,3.5050000000000168,3.453000000000015,3.367000000000013,3.441000000000016,3.4080000000000137,3.4780000000000157,3.5600000000000187,3.6210000000000204,3.6940000000000257,3.745000000000025,3.790000000000026
17.17835980442952,0,0,0,0,0,0,23.087821372395776,-6,-11,93,0.8940000000000007,0.9010000000000007,0.8950000000000007,0.9070000000000007,0.8610000000000007,0.8670000000000007,0.8410000000000006,0.8920000000000007,0.8220000000000006,0.8250000000000006,0.8340000000000006,0.8700000000000007,0.8480000000000006,0.8750000000000007,0.8900000000000007,0.9370000000000007,0.9210000000000007,0.9400000000000007,0.9550000000000007,0.9520000000000007,0.9520000000000007,0.9450000000000007,0.9390000000000007,0.9490000000000007
79.39343112702521,0,0,0,0,0,0,27.56605516549785,1,-12,93,4.461000000000048,4.497000000000051,4.520000000000051,4.503000000000051,4.5290000000000505,4.500000000000051,4.46100000000005,4.305000000000044,4.1580000000000386,4.17700000000004,4.201000000000044,4.123000000000037,4.117000000000036,4.0500000000000345,4.0880000000000365,4.081000000000036,3.972000000000033,4.036000000000036,4.002000000000034,4.078000000000037,4.17500000000004,4.261000000000042,4.328000000000047,4.399000000000048
36.17316465077833,0,0,0,0,0,0,20.20921296343609,-1,17,90,2.04799999999997,2.037999999999969,2.0409999999999693,2.034999999999969,2.0329999999999693,1.9199999999999697,1.8979999999999708,1.905999999999971,1.9069999999999714,1.861999999999972,1.8559999999999721,1.8579999999999723,1.8479999999999728,1.7839999999999743,1.8119999999999736,1.8159999999999743,1.8079999999999739,1.827999999999973,1.8889999999999714,1.9219999999999704,2.002999999999968,1.9809999999999686,2.0039999999999676,2.04799999999997
94.00572890467231,0,0,0,0,0,0,33.66707825560951,-2,20,89,5.341000000000078,5.357000000000078,5.308000000000079,5.290000000000077,5.114000000000072,4.901000000000064,4.9380000000000654,4.95600000000007,4.899000000000063,4.870000000000061,4.787000000000059,4.866000000000062,4.81600000000006,4.709000000000057,4.75600000000006,4.740000000000061,4.837000000000062,4.947000000000065,5.040000000000068,5.117000000000074,5.2180000000000755,5.283000000000076,5.322000000000079,5.348000000000079
18.45835215479934,3,0,0,0,0,50,7.689261913591568,-6,9,96,0.9530677857407754,0.957757047654367,0.9534463095679585,0.9654463095679585,0.927757047654367,0.930757047654367,0.9024463095679585,0.942757047654367,0.8767570476543669,0.8827570476543669,0.9007570476543669,0.924757047654367,0.9170677857407754,0.9380677857407753,0.9530677857407754,1.0014463095679584,0.984757047654367,1.0044463095679583,1.0194463095679578,1.016446309567958,1.016446309567958,1.0117570476543667,1.005757047654367,1.013446309567958
75.00613956444668,1,7,0,0,0,0,36.92581169341355,-1,-20,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9160000000000315,3.969000000000036,3.906000000000029,3.887000000000029,3.832000000000028,3.8670000000000293,3.8390000000000284,3.7540000000000258,3.8220000000000285,3.7790000000000266,3.858000000000029,3.962000000000032,4.022000000000034,4.102000000000039,4.15400000000004,4.21600000000004,4.266000000000043
20.45509440042459,1,4,0,0,0,0,31.69567642793902,-1,14,87,0.0,0.0,0.0,0.0,1.1469999999999962,1.0819999999999985,1.0669999999999986,1.0709999999999986,1.0839999999999985,1.0499999999999994,1.0459999999999992,1.03,1.061999999999999,0.9930000000000008,1.0080000000000005,1.0170000000000006,1.0379999999999998,1.0399999999999996,1.0569999999999988,1.0729999999999988,1.1349999999999967,1.1129999999999973,1.1379999999999966,1.152999999999996
28.717186069138045,1,0,0,0,0,0,7.564713237377719,-2,-11,90,1.5815177058990024,1.5845177058990025,1.5785177058990028,1.5770824191363806,1.5033882794242497,1.4779529926616284,1.482517705899006,1.4960824191363835,1.4343882794242517,1.4509529926616291,1.4285177058990075,1.4495177058990072,1.366952992661632,1.4075177058990085,1.3985177058990088,1.4135177058990085,1.4479529926616295,1.4703882794242507,1.4973882794242497,1.5530824191363815,1.5365177058990043,1.5605177058990032,1.59208241913638,1.5890824191363802
33.48745321906845,0,0,0,0,0,0,18.674666229168295,2,-13,90,1.8159999999999734,1.848999999999972,1.8829999999999711,1.8829999999999711,1.8729999999999711,1.8759999999999712,1.8699999999999715,1.8679999999999717,1.7809999999999744,1.7549999999999752,1.7499999999999756,1.7689999999999753,1.7089999999999763,1.7069999999999768,1.7049999999999768,1.710999999999977,1.631999999999979,1.671999999999978,1.6689999999999785,1.6519999999999784,1.6879999999999773,1.732999999999976,1.7599999999999751,1.8439999999999725
82.38740464257941,0,0,0,0,0,0,11.749379150757687,0,1,86,4.680000000000057,4.703000000000056,4.686000000000056,4.712000000000056,4.683000000000056,4.644000000000055,4.488000000000049,4.317000000000043,4.348000000000044,4.355000000000049,4.291000000000041,4.288000000000041,4.211000000000039,4.2680000000000415,4.23400000000004,4.130000000000037,4.19200000000004,4.15900000000004,4.249000000000041,4.349000000000045,4.435000000000047,4.496000000000052,4.582000000000053,4.644000000000053
24.081688589473362,1,8,0,0,0,0,38.21788735568389,5,12,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3379999999999892,1.3319999999999894,1.3359999999999894,1.2709999999999917,1.2469999999999921,1.256999999999992,1.2609999999999921,1.226999999999993,1.2259999999999927,1.2129999999999934,1.2299999999999929,1.160999999999995,1.187999999999994,1.1879999999999944,1.2059999999999937,1.2289999999999928
63.85579876905025,2,0,5,14,72,0,31.362772531883046,-5,-12,83,3.597000000000021,3.4500000000000157,3.3450000000000113,3.345000000000012,3.396000000000016,0.9301599999999808,0.923999999999981,0.9150399999999812,0.926239999999981,0.9133599999999817,0.8909599999999824,0.9116799999999814,0.9035599999999825,0.9186799999999812,0.94247999999998,3.4330000000000145,3.504000000000019,3.5420000000000185,3.584000000000019,3.6340000000000217,3.6340000000000217,3.624000000000021,3.640000000000021,3.611000000000021
59.156927602115445,1,8,0,0,0,0,12.24518089084274,5,-11,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3650000000000118,3.3490000000000117,3.3380000000000116,3.1970000000000067,3.116000000000003,3.116000000000004,3.143000000000007,3.0870000000000015,3.062000000000001,3.03,3.067000000000002,3.0210000000000004,2.9439999999999986,3.0210000000000017,2.991999999999999,3.043000000000001
5.752998863377429,3,0,0,0,0,88,6.917407347782428,1,1,90,0.3177522220433475,0.3237522220433475,0.3207522220433475,0.3207522220433475,0.3237522220433475,0.3177522220433475,0.3207522220433475,0.2997522220433475,0.3087522220433475,0.3027522220433475,0.3027522220433475,0.2997522220433475,0.2907522220433475,0.2817522220433475,0.3087522220433475,0.2847522220433475,0.2907522220433475,0.28983481469556505,0.2937522220433475,0.27783481469556504,0.2889174073477826,0.29583481469556505,0.3207522220433475,0.30783481469556506
96.51699733923219,2,0,8,21,63,0,21.87733693237125,0,10,99,5.464000000000084,5.490000000000084,5.483000000000083,5.499000000000083,5.450000000000084,5.432000000000082,5.240000000000077,5.013000000000067,1.8773799999999374,1.8851499999999362,1.8581399999999386,1.8488899999999393,1.8181799999999402,1.8507399999999394,1.8311299999999402,1.7915399999999413,1.8111499999999408,1.7985699999999405,1.8340899999999392,1.8807099999999377,1.9173399999999359,1.944719999999934,5.36000000000008,5.425000000000081
88.54709796943928,0,0,0,0,0,0,8.199092522056453,0,10,89,4.957764608360272,4.980162793404385,4.974963700882328,4.989162793404385,4.94736642331616,4.926963700882326,4.76237096070587,4.564968238272033,4.60016733079409,4.620570053227924,4.558167330794089,4.5483664233161445,4.450968238272028,4.525764608360256,4.491366423316142,4.387968238272028,4.434366423316142,4.410570053227917,4.4997691457499736,4.61516733079409,4.696167330794093,4.76896823827204,4.8633664233161555,4.921764608360269
39.76227155343081,3,0,0,0,0,62,22.24931941489549,2,7,100,2.1969999999999734,2.219999999999974,2.2639999999999763,2.2639999999999763,2.2539999999999756,2.2569999999999757,2.2509999999999755,2.2459999999999756,2.1199999999999712,2.0929999999999698,2.0849999999999698,2.1009999999999716,2.0499999999999687,2.0599999999999685,2.0419999999999683,2.0389999999999695,1.9969999999999677,1.9819999999999682,2.0199999999999685,1.999999999999968,2.034999999999968,2.0799999999999703,2.1259999999999715,2.2129999999999743
30.90501312042987,2,0,23,8,48,0,28.95472010229769,-6,7,96,0.8502000000000027,0.8320000000000026,0.8372000000000026,0.8424000000000026,0.8096400000000026,0.8148400000000026,0.8122400000000025,0.8184800000000025,0.7758400000000024,1.5259999999999825,1.5289999999999828,1.5349999999999826,1.572999999999981,1.5869999999999804,1.6169999999999796,1.6889999999999774,1.666999999999978,1.6939999999999769,1.730999999999976,1.727999999999976,1.717999999999976,1.720999999999976,1.7149999999999763,0.8907600000000028
22.91004949465378,2,0,9,14,26,0,33.09462796479253,4,-9,93,1.1989999999999943,1.2549999999999923,1.2389999999999928,1.266999999999992,1.2849999999999913,1.2819999999999914,1.2819999999999914,1.2749999999999915,1.2689999999999917,0.9442399999999999,0.8939199999999998,0.8828199999999999,0.8835599999999999,0.8865199999999999,0.8724599999999998,1.1659999999999948,1.1529999999999956,1.172999999999995,1.1069999999999969,1.133999999999996,1.1369999999999962,1.1489999999999958,1.168999999999995,1.1799999999999944
20.12259524058683,1,0,0,0,0,0,23.9715215415272,3,20,85,1.1099999999999972,1.0879999999999979,1.112999999999997,1.1279999999999966,1.1249999999999967,1.1249999999999967,1.1179999999999968,1.111999999999997,1.1219999999999968,1.056999999999999,1.0419999999999991,1.0459999999999992,1.058999999999999,1.025,1.0309999999999997,1.0050000000000006,1.0399999999999994,0.9710000000000008,0.9830000000000008,0.9950000000000008,1.0160000000000002,1.0150000000000001,1.0419999999999994,1.0479999999999994
82.52059008828705,2,0,10,14,7,0,31.63830335623085,-3,-13,89,4.718000000000056,4.689000000000056,4.650000000000055,4.4940000000000495,4.323000000000043,4.3540000000000445,4.3610000000000495,4.2970000000000415,4.291000000000041,4.21700000000004,3.974820000000064,3.9432000000000635,3.8464800000000614,3.9041400000000626,3.870660000000062,4.2520000000000415,4.355000000000045,4.441000000000047,4.502000000000052,4.588000000000053,4.650000000000054,4.686000000000057,4.7090000000000565,4.692000000000056
10.513037775093169,2,0,19,23,100,0,6.601483290371624,-5,-2,91,0.5718044498711153,0.5448044498711153,0.5418044498711153,0.5448044498711153,0.5448044498711153,0.5388044498711153,0.5298044498711153,0.5208044498711153,0.5388044498711153,0.5088044498711153,0.4998044498711153,0.49020296658074364,0.5268044498711153,0.5172029665807436,0.522601483290372,0.5412029665807436,0.5718044498711153,0.5562029665807436,0.5718044498711153,0.0,0.0,0.0,0.0,0.0
58.01908478912917,1,5,0,0,0,0,14.850187265998661,0,14,80,0.0,0.0,0.0,0.0,0.0,3.2650000000000095,3.1370000000000045,3.059000000000001,3.056000000000002,3.0830000000000046,3.0269999999999992,3.007999999999999,2.9759999999999978,3.013,2.963999999999998,2.8899999999999966,2.9639999999999995,2.934999999999997,2.9829999999999988,3.0650000000000017,3.1320000000000037,3.191000000000008,3.220000000000007,3.2620000000000076
64.64460333163024,2,0,0,21,79,0,31.404403868856964,4,14,85,0.7312200000000121,0.7434000000000128,0.7547400000000128,0.7635600000000132,0.7740600000000134,0.7740600000000134,0.7719600000000134,0.7753200000000133,0.7692300000000133,0.7662900000000132,0.7354200000000125,0.7127400000000116,0.7127400000000118,0.7234500000000121,0.7079100000000115,0.7032900000000113,0.6965700000000112,0.7056000000000113,0.6953100000000111,0.6778800000000107,0.694050000000011,0.6846000000000108,3.3300000000000107,3.418000000000014
97.18598134793632,0,0,0,0,0,0,5.33319575644851,-5,-5,90,5.278994221770925,5.1259954599628825,4.868995047232219,4.9396614387451185,4.966328655719326,4.886328242988668,4.854994634501564,4.778328242988664,4.853661026014461,4.803994634501562,4.7123282429886615,4.75299463450156,4.740661851475766,4.824661851475769,4.945661438745119,5.0446614387451225,5.123328242988677,5.220994634501578,5.276661026014476,5.315661026014478,5.332327417527376,5.329994221770927,5.341327417527376,5.310994634501581
49.215320042590555,2,0,1,5,55,0,5.4894044318872695,-2,2,89,2.7062563019333985,1.2216355678643658,1.2164653358700166,1.205665335870017,1.1651939439039223,1.1280546398869713,2.5207668975015043,2.5212774930696176,2.4792774930696155,2.4732774930696153,2.4522774930696145,2.4667668975015027,2.4192774930696137,2.3597880886377243,2.416277493069614,2.3917668975015,2.4442986842058403,2.5037880886377297,2.569277493069619,2.6232774930696214,2.6462563019333967,2.67076689750151,2.711745706365286,2.711745706365286
61.351235433574274,1,8,0,0,0,0,30.610854226740013,6,14,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473000000000016,3.492000000000016,3.476000000000016,3.4620000000000157,3.3150000000000106,3.231000000000007,3.231000000000008,3.264000000000011,3.2050000000000054,3.177000000000005,3.1480000000000037,3.185000000000006,3.136000000000004,3.053000000000002,3.1390000000000056,3.1010000000000026
6.3315425222020885,3,0,0,0,0,92,26.43593811320528,6,-19,84,0.3140000000000002,0.31900000000000023,0.32900000000000024,0.36000000000000026,0.34400000000000025,0.35700000000000026,0.36300000000000027,0.36000000000000026,0.36000000000000026,0.36300000000000027,0.35700000000000026,0.36000000000000026,0.33900000000000025,0.34200000000000025,0.34200000000000025,0.34200000000000025,0.33600000000000024,0.32700000000000023,0.32100000000000023,0.34800000000000025,0.32100000000000023,0.32700000000000023,0.3140000000000002,0.33300000000000024
